,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
3717,3718,Available,1,High,Medium,Private
4593,4594,Available,3,Medium,High,Private
6038,6039,Available,2,Low,Medium,Public
4634,4635,Available,3,High,Medium,Public
1684,1685,Available,1,Medium,Medium,Public
1586,1587,Available,3,Low,Medium,Public
4280,4281,Available,1,Medium,Medium,Public
1338,1339,Available,0,Medium,High,Public
4126,4127,Available,4,Low,Medium,Public
1732,1733,Available,1,Low,Medium,Private
5515,5516,Available,3,Low,Medium,Public
5964,5965,Available,2,Medium,Medium,Private
2578,2579,Available,5,High,Low,Private
5481,5482,Available,2,High,Medium,Public
4913,4914,Available,1,Medium,Low,Public
3605,3606,Available,1,Medium,High,Public
3615,3616,Available,0,Medium,Low,Public
210,211,Available,1,Medium,Medium,Private
5447,5448,Available,2,High,High,Private
5634,5635,Available,1,High,Medium,Public
5028,5029,Available,1,Medium,Medium,Public
5050,5051,Available,1,Low,Medium,Private
4287,4288,Available,0,Medium,Medium,Public
73,74,Available,2,Medium,Medium,Public
2432,2433,Available,3,High,Medium,Public
3066,3067,Available,1,Medium,Medium,Public
5288,5289,,,Medium,Medium,Public
6592,6593,Available,0,Low,Medium,Private
1564,1565,Available,0,High,Medium,Public
4002,4003,Available,0,Low,Medium,Public
6486,6487,Available,1,Low,High,Public
5943,5944,Available,2,Medium,Medium,Public
2142,2143,Unavailable,3,Medium,Medium,Public
4001,4002,Available,1,High,High,Private
6149,6150,Available,3,High,Medium,Private
1876,1877,Available,1,High,High,Public
4628,4629,Available,0,Medium,High,Public
1231,1232,Available,4,Low,Medium,Private
4732,4733,Available,1,Low,Medium,Private
2890,2891,Available,1,Low,Medium,Public
1465,1466,Available,2,Low,Medium,Private
1258,1259,Available,2,Medium,Medium,Public
2228,2229,Available,1,Low,Medium,Public
6454,6455,Available,2,Medium,Medium,Public
1718,1719,Available,0,High,Medium,Public
1951,1952,Available,0,Low,Medium,Public
1379,1380,Available,2,Medium,High,Public
6133,6134,Available,2,Medium,Medium,Public
2173,2174,Available,2,Medium,High,Public
113,114,Available,2,Medium,High,Private
5593,5594,Available,0,Medium,High,Public
6386,6387,Available,2,High,Low,Public
1438,1439,Available,3,Low,Low,Public
4817,4818,Available,2,Low,Medium,Public
6194,6195,Available,3,Low,Medium,Private
2002,2003,Available,0,Medium,High,Public
3578,3579,Available,0,Medium,Medium,Private
2302,2303,Available,1,High,Medium,Private
507,508,Available,1,Medium,Medium,Public
4796,4797,Available,2,Low,High,Private
2755,2756,Available,1,Medium,Medium,Public
3101,3102,Available,3,Low,High,Public
3038,3039,Available,3,High,High,Public
4550,4551,Available,2,Low,Medium,Private
2850,2851,Available,2,Low,Medium,Public
4766,4767,Available,2,Low,Medium,Private
4048,4049,Available,1,Medium,High,Private
4241,4242,Available,0,Medium,Medium,Public
3570,3571,Unavailable,1,High,Medium,Public
4190,4191,,,Low,High,Public
252,253,Available,1,Medium,Medium,Public
1423,1424,Available,0,Medium,Medium,Public
3803,3804,Available,2,High,Medium,Private
350,351,Unavailable,3,Medium,High,Private
3885,3886,Available,2,High,Medium,Public
3358,3359,Available,3,Medium,High,Public
3089,3090,Available,1,High,Medium,Public
3592,3593,Available,1,Medium,High,Public
457,458,Unavailable,3,Medium,,Public
3857,3858,Available,0,Low,Medium,Public
479,480,Available,3,Medium,Medium,Public
1114,1115,Available,3,Medium,Medium,Public
798,799,Available,4,Medium,Medium,Private
6440,6441,,,Low,High,Public
298,299,Available,1,Low,Medium,Public
2900,2901,Available,5,Low,High,Private
3492,3493,Available,2,Medium,Medium,Private
26,27,Available,1,High,Medium,Public
4326,4327,Available,2,Low,Low,Public
2298,2299,Available,2,High,Medium,Public
1791,1792,Available,1,Low,,Public
5015,5016,Available,2,High,Medium,Public
3956,3957,Unavailable,3,Medium,Medium,Public
5601,5602,Available,2,Low,Medium,Public
2306,2307,Available,2,High,Medium,Private
1287,1288,Available,2,Medium,Low,Public
1281,1282,Available,4,Medium,Medium,Public
6372,6373,Available,1,Low,Medium,Private
229,230,Available,1,Medium,Medium,Public
3197,3198,Available,4,High,Medium,Public
2515,2516,Available,0,Low,High,Private
4557,4558,Available,1,Medium,Low,Public
2182,2183,Available,1,Medium,High,Public
4812,4813,Unavailable,1,Low,Medium,Public
6130,6131,Available,1,Medium,Medium,Private
6261,6262,Available,0,Medium,Medium,Public
4086,4087,Available,1,High,Low,Public
4329,4330,Available,1,Medium,Medium,Public
5665,5666,Available,2,Medium,Medium,Public
5180,5181,Available,2,High,High,Public
2473,2474,Available,3,Low,Medium,Public
4987,4988,Available,1,High,Medium,Public
2339,2340,Available,1,High,Medium,Private
2232,2233,Available,1,Low,High,Private
4386,4387,Available,2,Medium,Medium,Private
1614,1615,Available,1,Medium,High,Public
607,608,Available,1,Low,Medium,Public
2598,2599,,,Medium,Medium,Private
1093,1094,Available,0,Low,Medium,Public
5945,5946,Available,0,Medium,Medium,Private
6488,6489,Unavailable,2,Medium,High,Public
4666,4667,Available,1,Low,High,Public
203,204,Available,3,High,Medium,Private
5428,5429,Available,0,Medium,High,Private
6249,6250,Available,2,Low,Medium,Private
837,838,Available,2,Medium,Medium,Public
4046,4047,Unavailable,2,Low,High,Public
1230,1231,Unavailable,0,Low,Low,Public
4994,4995,,,High,High,Public
1609,1610,Available,2,Medium,Medium,Public
4122,4123,Available,2,Medium,Medium,Public
3624,3625,Available,1,Low,Medium,Private
3024,3025,Available,1,Low,High,Private
5582,5583,Available,1,Medium,High,Public
2789,2790,Available,1,Low,High,Private
5880,5881,Available,5,Low,Medium,Public
2133,2134,Available,1,Low,High,Public
2284,2285,Available,1,Medium,High,Public
657,658,Available,3,Low,High,Private
790,791,Available,1,High,Medium,Private
2091,2092,Unavailable,2,Medium,Medium,Public
3878,3879,Available,2,Medium,Medium,Public
1359,1360,Available,0,Medium,Medium,Public
4828,4829,Available,1,High,Medium,Public
6067,6068,Available,2,High,Medium,Private
5318,5319,Available,1,Medium,Medium,Public
4996,4997,Available,3,High,Medium,Public
5755,5756,Available,2,Medium,High,Public
5282,5283,,,Medium,High,Private
3966,3967,Available,2,Medium,Low,Public
5030,5031,Available,3,Low,Medium,Public
2820,2821,,,Low,Medium,Public
5626,5627,Available,1,High,Medium,Private
1780,1781,Available,1,Medium,High,Public
2287,2288,Available,3,Medium,High,Public
803,804,Available,0,Low,Low,Public
857,858,Available,3,Medium,Medium,Public
3388,3389,Available,6,Medium,Medium,Public
2954,2955,Available,0,Medium,Medium,Public
4639,4640,,,Medium,Medium,Private
219,220,Unavailable,2,Medium,High,Public
1288,1289,Available,2,Low,Medium,Public
582,583,Available,2,Medium,High,Private
43,44,,,Medium,Medium,Private
1234,1235,,,Medium,High,Public
2698,2699,Available,0,Low,High,Public
6390,6391,Available,1,High,Medium,Public
1892,1893,Available,2,Medium,Low,Public
5768,5769,,,Low,High,Private
3409,3410,Available,0,Medium,Low,Public
6422,6423,Available,2,High,Medium,Public
1071,1072,Available,1,Medium,Medium,Public
718,719,Unavailable,1,Low,Medium,Public
1505,1506,Available,1,Medium,Medium,Public
670,671,Available,1,Low,,Public
5269,5270,Unavailable,0,Low,Medium,Public
4231,4232,Available,1,Low,Medium,Public
897,898,Unavailable,1,Low,Medium,Public
2481,2482,Available,2,Medium,Medium,Public
5372,5373,Available,1,Low,Medium,Public
4584,4585,Available,1,Low,Medium,Private
5260,5261,Unavailable,3,Low,Medium,Private
4155,4156,Available,1,High,Medium,Public
2463,2464,,,Low,Medium,Public
2542,2543,Available,0,Medium,Medium,Public
2283,2284,Available,1,Medium,Medium,Private
5019,5020,Available,1,Medium,High,Public
1874,1875,Available,1,Low,Medium,Public
1769,1770,Available,2,Medium,Medium,Private
4782,4783,Available,2,Medium,Medium,Public
2592,2593,Available,0,Low,High,Private
1983,1984,Available,0,Low,Medium,Public
5089,5090,,,Low,High,Public
3096,3097,Available,2,Low,High,Public
4498,4499,Available,2,Medium,Medium,Private
731,732,Available,5,Medium,High,Public
5799,5800,Available,2,High,Medium,Private
3529,3530,Available,2,Low,High,Public
4275,4276,Available,1,Low,Medium,Public
1255,1256,Available,0,High,High,Public
2104,2105,Available,0,Low,Medium,Public
3050,3051,Available,1,Low,Medium,Public
3167,3168,Available,1,Medium,High,Public
898,899,Available,1,Medium,Medium,Public
428,429,Unavailable,2,Medium,High,Public
4731,4732,Unavailable,1,High,Medium,Private
3940,3941,Available,1,Low,Low,Public
5153,5154,Unavailable,3,Medium,Medium,Private
5968,5969,Available,0,Medium,Medium,Private
1222,1223,Available,1,Medium,Medium,Public
4314,4315,Unavailable,1,Medium,High,Public
3513,3514,,,Medium,High,Public
3460,3461,Available,1,Low,Medium,Public
5331,5332,Available,1,Medium,Medium,Private
1096,1097,Available,4,Medium,Medium,Public
2072,2073,Available,0,Medium,Low,Public
5955,5956,Available,1,Medium,Medium,Public
3263,3264,Available,0,Medium,Low,Private
5561,5562,Available,0,Medium,High,Public
1788,1789,Available,0,Medium,High,Public
4769,4770,Available,2,High,Medium,Public
4538,4539,Available,4,High,Medium,Public
6087,6088,Available,2,Low,Medium,Public
192,193,Available,1,Medium,Low,Public
2364,2365,Available,1,Low,High,Private
1126,1127,Available,1,Low,Medium,Private
2351,2352,Available,1,Low,Low,Public
6100,6101,Available,0,Low,Medium,Private
5255,5256,Available,2,Medium,High,Public
304,305,Available,3,Medium,Medium,Public
2677,2678,Unavailable,3,Medium,High,Private
1292,1293,Available,0,Medium,Medium,Public
70,71,Unavailable,3,Medium,Medium,Public
2412,2413,Available,0,Low,Medium,Private
4772,4773,Available,0,Medium,Medium,Public
3752,3753,Available,4,Low,Low,Private
831,832,Available,3,Low,Medium,Public
5294,5295,Available,1,Low,Low,Public
1456,1457,Available,4,Medium,High,Public
5235,5236,Available,0,Low,High,Public
238,239,Available,1,Medium,Medium,Public
92,93,Available,0,High,Medium,Private
6274,6275,Available,1,Medium,Medium,Private
5208,5209,Available,0,Medium,Medium,Public
6485,6486,Available,6,Low,High,Public
3176,3177,Available,2,Low,Medium,Public
2346,2347,Available,7,Low,High,Public
2918,2919,Available,1,Low,Medium,Private
4129,4130,Available,1,Low,High,Private
1001,1002,Available,1,Medium,Medium,Public
6329,6330,Available,1,High,Medium,Public
6552,6553,Available,4,Medium,Medium,Private
2223,2224,Available,2,High,Medium,Public
1532,1533,Available,0,High,High,Private
3859,3860,Available,0,High,Low,Private
411,412,Available,2,Medium,Low,Public
2439,2440,Available,2,Low,Medium,Public
6336,6337,Available,1,Medium,High,Public
3220,3221,Available,0,Low,High,Public
3567,3568,Available,0,Low,High,Private
2477,2478,Available,0,High,High,Public
6260,6261,Available,0,Medium,Medium,Public
5014,5015,Available,1,Medium,High,Public
6209,6210,Available,1,High,Medium,Public
633,634,Available,2,High,Medium,Public
498,499,Available,2,Medium,Medium,Public
5661,5662,,,Low,High,Public
720,721,Available,4,High,Medium,Private
4847,4848,Available,1,Low,High,Public
757,758,Available,0,Medium,High,Private
4564,4565,Available,0,Medium,Medium,Public
2303,2304,Available,2,High,Medium,Public
3589,3590,Available,0,Low,Medium,Public
3759,3760,Available,3,Medium,Medium,Public
3011,3012,Available,2,Low,Medium,Public
596,597,Available,2,Low,High,Public
3129,3130,Available,0,High,Low,Public
1068,1069,Available,3,Low,High,Public
1942,1943,Available,1,High,High,Private
1647,1648,Available,0,Medium,High,Public
2673,2674,Available,2,Medium,Medium,Private
1700,1701,Available,0,Low,Medium,Public
5283,5284,Available,1,Medium,Medium,Public
5319,5320,Available,2,Low,Medium,Private
86,87,Available,3,Medium,High,Private
6550,6551,Available,1,Medium,High,Public
5525,5526,Available,1,High,Medium,Private
1029,1030,Unavailable,2,High,High,Public
3552,3553,,,Medium,,Public
5904,5905,Available,1,High,High,Private
2144,2145,Available,0,Low,Medium,Public
6168,6169,Available,1,Low,High,Public
1200,1201,Available,3,Medium,High,Private
2025,2026,Available,3,High,Medium,Public
621,622,Available,1,Low,Medium,Public
5995,5996,Unavailable,1,High,Medium,Public
566,567,Available,1,Medium,Medium,Public
1837,1838,Available,0,Low,Medium,Private
1334,1335,Available,2,Medium,High,Private
2615,2616,Available,2,Low,High,Public
6280,6281,Available,4,Low,Medium,Private
2099,2100,Available,0,Medium,Medium,Private
2586,2587,Unavailable,5,Low,Medium,Public
2310,2311,Available,2,Medium,Medium,Public
4417,4418,Available,0,Medium,High,Private
1688,1689,,,Low,Medium,Private
745,746,Available,3,Medium,,Public
2187,2188,Available,4,Low,Medium,Private
195,196,Available,4,High,High,Public
5898,5899,Available,1,Medium,Medium,Public
3361,3362,Available,1,High,Medium,Public
4331,4332,Available,2,Low,Medium,Public
802,803,Available,0,High,Medium,Public
3949,3950,Available,2,Medium,Low,Public
4250,4251,Available,1,Medium,Medium,Private
3887,3888,Available,2,Medium,Low,Public
5653,5654,Available,0,Medium,Medium,Private
644,645,Available,0,Medium,Medium,Public
5825,5826,Available,0,Low,High,Public
4932,4933,Available,2,Low,Low,Private
2337,2338,Available,1,Medium,Medium,Public
5275,5276,Available,2,High,Medium,Private
120,121,Available,2,Low,High,Public
1777,1778,Available,2,Medium,Medium,Public
3674,3675,Available,1,Low,High,Private
5936,5937,Available,1,Medium,Medium,Public
2135,2136,Available,1,Medium,Medium,Public
2855,2856,Available,3,Low,Medium,Public
3914,3915,Available,2,Low,Medium,Public
134,135,Available,1,Low,High,Private
5819,5820,Available,5,High,High,Public
2966,2967,Available,5,Medium,Medium,Public
6556,6557,Available,1,High,Medium,Public
62,63,Available,2,Low,High,Private
4288,4289,Available,0,Medium,High,Private
5735,5736,Available,2,Medium,Medium,Public
4271,4272,Available,1,Medium,Low,Public
5138,5139,Available,1,Medium,Medium,Private
679,680,Available,6,Medium,High,Public
5703,5704,Available,1,High,Medium,Public
741,742,Available,2,Medium,High,Public
1211,1212,,,Medium,Medium,Public
2170,2171,Available,4,High,Medium,Private
5956,5957,Available,2,Medium,High,Public
4489,4490,Available,0,Medium,High,Private
567,568,Available,1,High,Medium,Private
1873,1874,Available,1,Medium,High,Private
6402,6403,Available,2,Low,Low,Private
1717,1718,Available,1,Medium,High,Private
1392,1393,Available,3,Low,High,Private
4942,4943,Available,1,Medium,Medium,Private
3306,3307,Available,3,Medium,High,Public
489,490,Available,0,Low,Medium,Public
3499,3500,Available,1,High,High,Public
690,691,Available,2,Low,High,Public
4649,4650,Available,1,Medium,Medium,Private
602,603,Available,3,Medium,High,Public
1911,1912,Available,0,Medium,Medium,Public
6061,6062,Available,6,Low,Medium,Private
6492,6493,Available,0,Low,High,Public
4657,4658,Available,1,Low,Medium,Private
1187,1188,Available,0,High,Medium,Public
274,275,Available,2,Low,High,Public
5314,5315,Available,2,Medium,Medium,Public
1361,1362,Available,1,Medium,Medium,Public
3611,3612,Available,0,Low,Medium,Public
1526,1527,Available,1,Low,Medium,Public
4734,4735,Available,1,High,Medium,Private
2638,2639,Available,2,Low,Medium,Private
3646,3647,,,Low,High,Private
5310,5311,Available,0,Medium,Medium,Public
6218,6219,Available,1,High,Medium,Public
6205,6206,Available,2,Low,Medium,Public
6471,6472,Available,0,Medium,High,Public
945,946,Available,2,Low,Medium,Public
5179,5180,Available,3,Medium,Medium,Public
2250,2251,Available,3,Low,Low,Public
3032,3033,Available,1,Low,High,Public
2654,2655,Available,2,Low,Low,Public
68,69,Unavailable,1,Low,High,Public
5516,5517,Available,1,Low,Medium,Private
5748,5749,Available,2,Medium,Medium,Public
1598,1599,,,Medium,High,Public
2892,2893,Unavailable,3,Medium,Medium,Public
4701,4702,Available,1,Low,Medium,Public
5224,5225,Available,1,Low,Medium,Public
1503,1504,Available,3,Medium,Medium,Private
5210,5211,Available,2,Low,Medium,Private
150,151,Available,2,Low,High,Public
2484,2485,Available,1,Medium,Medium,Private
2086,2087,Available,1,Medium,Medium,Public
6009,6010,Available,0,Low,High,Public
2259,2260,Available,1,Low,Medium,Public
5128,5129,Available,1,High,High,Public
2622,2623,,,Medium,Medium,Public
3154,3155,Available,1,Medium,Medium,Public
859,860,Available,3,Low,Medium,Public
4060,4061,Available,0,Low,Medium,Public
2377,2378,Available,1,Low,Medium,Public
3801,3802,Available,1,Medium,Medium,Private
366,367,Available,2,Low,Medium,Private
1432,1433,Unavailable,3,Medium,Medium,Public
4601,4602,Available,3,Low,Medium,Public
1779,1780,Available,3,Low,High,Private
3910,3911,Available,0,High,Medium,Private
2846,2847,Available,3,Medium,High,Public
1818,1819,Available,1,Medium,Medium,Private
4196,4197,,,Low,Medium,Public
841,842,Available,1,Low,High,Private
1189,1190,Available,1,Medium,High,Private
175,176,Unavailable,3,Low,High,Public
3218,3219,Available,4,High,High,Public
3941,3942,Available,2,Low,Medium,Public
2093,2094,Available,1,High,Medium,Public
5017,5018,Available,5,High,Medium,Private
3560,3561,Unavailable,1,High,Medium,Public
3275,3276,Available,0,Medium,Medium,Private
1030,1031,Available,0,High,Medium,Public
6293,6294,Available,2,Medium,Medium,Public
300,301,Available,1,Low,Medium,Public
1472,1473,Available,2,High,Medium,Public
283,284,Available,0,High,Medium,Public
3992,3993,,,Low,High,Public
5533,5534,Available,1,Low,Medium,Private
5223,5224,Available,4,Medium,,Public
1813,1814,Available,3,High,Medium,Public
1271,1272,Available,4,Low,High,Public
2375,2376,Unavailable,4,Low,Medium,Private
4127,4128,Available,1,High,High,Public
3182,3183,Available,0,Medium,Low,Public
2313,2314,Available,3,Low,Low,Private
2008,2009,Available,0,Low,High,Private
3809,3810,Available,4,Low,Low,Private
5461,5462,Available,1,Low,Medium,Public
